x y fscore
0.841 0.658 0.738
0.840 0.648 0.732
0.811 0.663 0.730
0.820 0.655 0.728
0.791 0.669 0.725
0.846 0.631 0.723
0.824 0.644 0.723
0.819 0.646 0.722
0.877 0.612 0.721
0.831 0.634 0.720
0.793 0.658 0.719
0.878 0.606 0.717
0.845 0.622 0.717
0.844 0.622 0.716
0.855 0.615 0.715
0.824 0.631 0.714
0.875 0.602 0.713
0.867 0.605 0.713
0.875 0.602 0.713
0.852 0.612 0.713
0.790 0.649 0.712
0.788 0.650 0.712
0.873 0.601 0.712
0.859 0.607 0.712
0.873 0.601 0.712
0.873 0.601 0.712
0.871 0.600 0.711
0.823 0.625 0.711
0.871 0.600 0.710
0.784 0.649 0.710
0.870 0.599 0.710
0.876 0.596 0.710
0.870 0.599 0.710
0.814 0.628 0.709
0.854 0.605 0.708
0.845 0.609 0.708
0.844 0.609 0.707
0.826 0.618 0.707
0.890 0.586 0.706
0.877 0.591 0.706
0.876 0.590 0.706
0.829 0.613 0.705
0.800 0.629 0.704
0.800 0.629 0.704
0.815 0.619 0.704
0.815 0.619 0.704
0.841 0.605 0.704
0.833 0.609 0.704
0.765 0.651 0.703
0.813 0.619 0.703
0.841 0.604 0.703
0.866 0.592 0.703
0.867 0.590 0.702
0.778 0.639 0.702
0.872 0.587 0.702
0.793 0.629 0.701
0.793 0.629 0.701
0.797 0.626 0.701
0.856 0.593 0.701
0.820 0.611 0.700
0.870 0.586 0.700
0.854 0.592 0.700
0.875 0.583 0.699
0.839 0.600 0.699
0.848 0.595 0.699
0.888 0.576 0.699
0.887 0.576 0.699
0.887 0.576 0.699
0.887 0.576 0.699
0.887 0.576 0.699
0.873 0.582 0.698
0.809 0.613 0.698
0.790 0.625 0.698
0.762 0.642 0.697
0.830 0.600 0.696
0.769 0.636 0.696
0.787 0.624 0.696
0.811 0.610 0.696
0.826 0.601 0.695
0.781 0.626 0.695
0.849 0.588 0.695
0.776 0.629 0.695
0.789 0.620 0.694
0.840 0.591 0.694
0.828 0.597 0.694
0.828 0.597 0.694
0.794 0.616 0.694
0.797 0.614 0.694
0.842 0.589 0.693
0.867 0.577 0.693
0.830 0.594 0.692
0.761 0.634 0.692
0.826 0.595 0.692
0.792 0.614 0.692
0.858 0.579 0.692
0.807 0.604 0.691
0.798 0.609 0.691
0.789 0.614 0.691
0.739 0.647 0.690
0.837 0.587 0.690
0.829 0.590 0.690
0.836 0.587 0.689
0.876 0.568 0.689
0.781 0.615 0.689
0.828 0.589 0.688
0.835 0.585 0.688
0.886 0.562 0.688
0.828 0.588 0.688
0.874 0.566 0.687
0.885 0.561 0.687
0.885 0.561 0.687
0.790 0.607 0.686
0.763 0.624 0.686
0.775 0.615 0.686
0.854 0.573 0.686
0.851 0.573 0.685
0.744 0.634 0.685
0.880 0.560 0.685
0.830 0.582 0.684
0.791 0.603 0.684
0.737 0.638 0.684
0.783 0.607 0.684
0.852 0.570 0.683
0.808 0.592 0.683
0.836 0.577 0.683
0.821 0.584 0.682
0.851 0.570 0.682
0.805 0.592 0.682
0.789 0.601 0.682
0.824 0.581 0.682
0.776 0.607 0.682
0.803 0.591 0.681
0.855 0.566 0.681
0.850 0.568 0.681
0.850 0.568 0.681
0.840 0.572 0.681
0.849 0.568 0.681
0.871 0.558 0.680
0.773 0.607 0.680
0.836 0.573 0.680
0.836 0.573 0.680
0.836 0.573 0.680
0.848 0.567 0.680
